latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
11.13579,-72.5816,341.2,0.42,0.38,2021-03-05,1754,N,low,2.0NRT,311.6,6.9,D
11.15081,-72.70999,339.5,0.43,0.38,2021-03-05,1754,N,nominal,2.0NRT,305.6,13.2,D
11.22824,-72.33396,333.7,0.41,0.37,2021-03-05,1754,N,nominal,2.0NRT,301.6,2,D
11.62478,-70.22276,335.5,0.38,0.36,2021-03-05,1754,N,low,2.0NRT,307.2,4,D
11.63035,-70.23083,346.2,0.38,0.36,2021-03-05,1754,N,nominal,2.0NRT,309.7,3.5,D
11.62982,-70.23434,338.9,0.38,0.36,2021-03-05,1754,N,nominal,2.0NRT,308.6,3.5,D
11.63313,-70.23486,339,0.38,0.36,2021-03-05,1754,N,nominal,2.0NRT,304.9,3.5,D
11.09974,-73.76247,331.8,0.48,0.4,2021-03-05,1754,N,nominal,2.0NRT,294.8,3.1,D
11.73694,-70.19746,341.5,0.38,0.36,2021-03-05,1754,N,low,2.0NRT,314.2,20.3,D
11.74026,-70.19798,346.2,0.38,0.36,2021-03-05,1754,N,nominal,2.0NRT,309,20.3,D
11.27782,-73.26564,342.6,0.45,0.39,2021-03-05,1754,N,nominal,2.0NRT,301.7,12.3,D
11.22295,-73.83324,333.8,0.48,0.4,2021-03-05,1754,N,nominal,2.0NRT,297.5,5.1,D
-25.76047,-53.13642,339.2,0.58,0.52,2021-03-05,1748,N,nominal,2.0NRT,290.9,0.8,D
-26.9203,-59.38599,332,0.41,0.37,2021-03-05,1748,N,nominal,2.0NRT,300.1,2.2,D
-26.36708,-56.61536,337.7,0.54,0.42,2021-03-05,1748,N,nominal,2.0NRT,290.2,4.7,D
-27.25613,-62.56003,333.6,0.39,0.36,2021-03-05,1748,N,nominal,2.0NRT,303,3.8,D
-26.71452,-61.31092,330.9,0.38,0.36,2021-03-05,1748,N,low,2.0NRT,304.6,4.9,D
-26.34572,-60.51354,334.2,0.39,0.36,2021-03-05,1748,N,nominal,2.0NRT,298.9,2.3,D
-26.88442,-66.41429,338.6,0.54,0.42,2021-03-05,1748,N,low,2.0NRT,311.6,0.3,D
-26.12189,-60.84371,341.5,0.39,0.36,2021-03-05,1748,N,nominal,2.0NRT,310.1,5.9,D
-26.11855,-60.84435,341.2,0.39,0.36,2021-03-05,1748,N,nominal,2.0NRT,307.5,5.9,D
-25.82748,-59.35906,339.5,0.42,0.38,2021-03-05,1748,N,nominal,2.0NRT,295.4,3,D
-25.82402,-59.35978,333.9,0.42,0.38,2021-03-05,1748,N,nominal,2.0NRT,294.5,2.9,D
-25.446,-58.13807,345,0.47,0.4,2021-03-05,1748,N,nominal,2.0NRT,299.7,6.2,D
-25.44779,-58.14066,350.9,0.47,0.4,2021-03-05,1748,N,nominal,2.0NRT,302.2,8.1,D
-25.45026,-58.15472,331.9,0.47,0.4,2021-03-05,1748,N,low,2.0NRT,302,4.9,D
-24.03191,-58.18218,332,0.49,0.4,2021-03-05,1748,N,nominal,2.0NRT,298.3,7.3,D
-24.03276,-58.187,330.3,0.49,0.4,2021-03-05,1748,N,nominal,2.0NRT,296.5,7.3,D
-24.05148,-59.40129,344.6,0.43,0.38,2021-03-05,1748,N,nominal,2.0NRT,306.7,12.2,D
-24.21515,-61.47739,341.8,0.39,0.36,2021-03-05,1748,N,nominal,2.0NRT,301.8,4.6,D
-23.31212,-59.87762,336.2,0.42,0.38,2021-03-05,1748,N,nominal,2.0NRT,297.8,2.3,D
-22.06083,-54.61523,331.3,0.56,0.51,2021-03-05,1748,N,nominal,2.0NRT,279.2,6,D
-23.25234,-61.43866,336,0.39,0.36,2021-03-05,1748,N,nominal,2.0NRT,305.8,3.1,D
-23.07871,-60.40765,336.2,0.41,0.37,2021-03-05,1748,N,nominal,2.0NRT,301.1,12.1,D
-23.07461,-60.40429,340.9,0.41,0.37,2021-03-05,1748,N,nominal,2.0NRT,300.3,12.1,D
-22.97575,-60.30994,335.4,0.41,0.37,2021-03-05,1748,N,nominal,2.0NRT,301.8,5,D
-22.97642,-60.314,342.1,0.41,0.37,2021-03-05,1748,N,nominal,2.0NRT,302.4,4.6,D
-23.02196,-61.43743,337.7,0.39,0.36,2021-03-05,1748,N,nominal,2.0NRT,301,4,D
-23.02317,-61.44508,336.5,0.39,0.36,2021-03-05,1748,N,nominal,2.0NRT,304,21.4,D
-23.02378,-61.4489,345.4,0.39,0.36,2021-03-05,1748,N,nominal,2.0NRT,305.2,21.4,D
-22.0753,-56.69501,332.3,0.42,0.45,2021-03-05,1748,N,nominal,2.0NRT,299.4,4.7,D
-22.07607,-56.69905,333.5,0.42,0.45,2021-03-05,1748,N,nominal,2.0NRT,293.5,3.1,D
-21.03989,-52.00985,341.2,0.42,0.61,2021-03-05,1748,N,nominal,2.0NRT,287.1,1.2,D
-23.82573,-70.31522,338.7,0.56,0.51,2021-03-05,1748,N,nominal,2.0NRT,305.3,3.7,D
-22.52347,-61.70564,344.3,0.39,0.36,2021-03-05,1748,N,nominal,2.0NRT,298.5,6.4,D
-22.2077,-60.09963,336.9,0.43,0.38,2021-03-05,1748,N,nominal,2.0NRT,303.2,4.5,D
-22.20721,-60.09915,335.5,0.43,0.38,2021-03-05,1748,N,nominal,2.0NRT,301.5,3.6,D
-22.20791,-60.10331,335.6,0.43,0.38,2021-03-05,1748,N,nominal,2.0NRT,302.8,3.5,D
-22.43131,-62.00613,336.1,0.39,0.36,2021-03-05,1748,N,nominal,2.0NRT,279.7,4.2,D
-22.42797,-62.00673,337.9,0.39,0.36,2021-03-05,1748,N,nominal,2.0NRT,280,3.3,D
-22.42464,-62.00733,336.6,0.39,0.36,2021-03-05,1748,N,nominal,2.0NRT,279.3,3.3,D
-22.14727,-62.02251,343.6,0.39,0.36,2021-03-05,1748,N,nominal,2.0NRT,299.1,28.4,D
-22.14335,-62.01934,331.1,0.39,0.36,2021-03-05,1748,N,nominal,2.0NRT,289.6,28.4,D
-22.14394,-62.0231,346.2,0.39,0.36,2021-03-05,1748,N,nominal,2.0NRT,303.3,28.4,D
-22.14452,-62.02687,340.6,0.39,0.36,2021-03-05,1748,N,nominal,2.0NRT,291.2,9.1,D
-21.41327,-58.1017,336.8,0.54,0.42,2021-03-05,1748,N,nominal,2.0NRT,300.4,5.3,D
-22.3168,-68.8821,347.1,0.44,0.46,2021-03-05,1748,N,nominal,2.0NRT,311.8,17,D
-21.10994,-61.18925,343.3,0.4,0.37,2021-03-05,1748,N,nominal,2.0NRT,294.7,6,D
-17.49117,-71.3597,336,0.54,0.51,2021-03-05,1748,N,nominal,2.0NRT,302.2,6.6,D
-12.65176,-52.55787,345.5,0.57,0.69,2021-03-05,1748,N,nominal,2.0NRT,281.3,1.9,D
-14.02427,-60.66818,333,0.5,0.41,2021-03-05,1748,N,nominal,2.0NRT,287.5,0.7,D
-9.65312,-65.74936,339.8,0.38,0.36,2021-03-05,1748,N,nominal,2.0NRT,296.7,6.2,D
-8.47519,-74.89232,346,0.36,0.57,2021-03-05,1748,N,nominal,2.0NRT,286,3.9,D
-8.26062,-74.72643,336.1,0.35,0.56,2021-03-05,1748,N,nominal,2.0NRT,282.7,2.6,D
7.77341,-81.41167,332.8,0.72,0.76,2021-03-05,1936,N,nominal,2.0NRT,294.2,4.9,D
7.84661,-81.43256,332.7,0.72,0.76,2021-03-05,1936,N,nominal,2.0NRT,293.1,4.4,D
8.95721,-83.59652,336.7,0.53,0.67,2021-03-05,1936,N,nominal,2.0NRT,293.8,5.2,D
9.00253,-83.44265,357.3,0.55,0.68,2021-03-05,1936,N,nominal,2.0NRT,292.5,10.9,D
8.96152,-83.59466,331.9,0.53,0.67,2021-03-05,1936,N,nominal,2.0NRT,295.5,6.6,D
8.99882,-83.44543,332.9,0.55,0.68,2021-03-05,1936,N,nominal,2.0NRT,291.2,6.5,D
9.38273,-83.96089,353.4,0.51,0.66,2021-03-05,1936,N,nominal,2.0NRT,293.3,6.7,D
10.41028,-85.10427,340.7,0.44,0.63,2021-03-05,1936,N,nominal,2.0NRT,299,6.1,D
10.40878,-85.62712,339.2,0.41,0.6,2021-03-05,1936,N,nominal,2.0NRT,299,2.9,D
10.54334,-85.65487,331.6,0.41,0.6,2021-03-05,1936,N,nominal,2.0NRT,300.7,4.9,D
10.59946,-85.57114,340.6,0.41,0.61,2021-03-05,1936,N,nominal,2.0NRT,300,5,D
10.6056,-85.56798,340.8,0.41,0.61,2021-03-05,1936,N,nominal,2.0NRT,300.6,5,D
10.61126,-85.5686,349,0.41,0.61,2021-03-05,1936,N,nominal,2.0NRT,302.7,4.3,D
10.61693,-85.56921,331.8,0.41,0.61,2021-03-05,1936,N,nominal,2.0NRT,299.6,4.3,D
10.6144,-85.56921,350.9,0.41,0.61,2021-03-05,1936,N,nominal,2.0NRT,302.1,5.9,D
10.94873,-85.60626,367,0.42,0.61,2021-03-05,1936,N,high,2.0NRT,301,12.3,D
10.9534,-85.61478,367,0.42,0.61,2021-03-05,1936,N,high,2.0NRT,303.7,22.2,D
10.9539,-85.61085,339.7,0.42,0.61,2021-03-05,1936,N,nominal,2.0NRT,299.2,12.3,D
10.95291,-85.61868,355.2,0.42,0.61,2021-03-05,1936,N,nominal,2.0NRT,304.4,22.2,D
10.95112,-85.60603,367,0.42,0.61,2021-03-05,1936,N,high,2.0NRT,301.4,8.3,D
10.95065,-85.60999,344.7,0.42,0.61,2021-03-05,1936,N,nominal,2.0NRT,299.2,8.3,D
10.94971,-85.61786,347.1,0.42,0.61,2021-03-05,1936,N,nominal,2.0NRT,299.8,17.1,D
10.94924,-85.62181,335,0.42,0.61,2021-03-05,1936,N,nominal,2.0NRT,297.6,11.8,D
10.95585,-85.61459,367,0.42,0.61,2021-03-05,1936,N,high,2.0NRT,302,17.1,D
10.95632,-85.61063,330.3,0.42,0.61,2021-03-05,1936,N,nominal,2.0NRT,299.4,8.3,D
10.95538,-85.61848,355.9,0.42,0.61,2021-03-05,1936,N,nominal,2.0NRT,303.9,17.1,D
10.96247,-85.60727,335,0.42,0.61,2021-03-05,1936,N,nominal,2.0NRT,300,4.5,D
11.80069,-86.49675,331.9,0.37,0.58,2021-03-05,1936,N,low,2.0NRT,305.7,3.3,D
11.80028,-86.50022,331.8,0.37,0.58,2021-03-05,1936,N,low,2.0NRT,304.6,3.5,D
11.91676,-85.99429,335.4,0.4,0.6,2021-03-05,1936,N,nominal,2.0NRT,301,2.4,D
11.91976,-86.56956,367,0.37,0.58,2021-03-05,1936,N,high,2.0NRT,310.6,28.5,D
11.91935,-86.57298,356,0.37,0.58,2021-03-05,1936,N,nominal,2.0NRT,308.1,19.4,D
11.96736,-86.35764,342.5,0.38,0.59,2021-03-05,1936,N,nominal,2.0NRT,301.3,3.8,D
11.96696,-86.36097,340,0.38,0.59,2021-03-05,1936,N,nominal,2.0NRT,303.4,3.8,D
11.96425,-86.47401,334.7,0.38,0.58,2021-03-05,1936,N,low,2.0NRT,306.3,3,D
11.94707,-86.61425,336.1,0.37,0.58,2021-03-05,1936,N,nominal,2.0NRT,305.4,4.5,D
11.94667,-86.61759,344.2,0.37,0.58,2021-03-05,1936,N,nominal,2.0NRT,305.7,4.3,D
12.05677,-86.54186,337,0.37,0.58,2021-03-05,1936,N,nominal,2.0NRT,305.8,1.9,D
12.14548,-86.18082,347,0.39,0.6,2021-03-05,1936,N,nominal,2.0NRT,306.6,3.7,D
12.24236,-85.48476,348.8,0.44,0.62,2021-03-05,1936,N,nominal,2.0NRT,303.9,6.6,D
12.14964,-86.18299,367,0.4,0.6,2021-03-05,1936,N,high,2.0NRT,306.3,5.3,D
12.24164,-85.48559,334.8,0.44,0.62,2021-03-05,1936,N,nominal,2.0NRT,303.1,5.2,D
12.24744,-85.48629,334.9,0.44,0.62,2021-03-05,1936,N,nominal,2.0NRT,301.2,4.9,D
12.19954,-86.37403,334.9,0.38,0.59,2021-03-05,1936,N,low,2.0NRT,307.8,2.2,D
12.5214,-83.85471,336.2,0.57,0.69,2021-03-05,1936,N,nominal,2.0NRT,296.2,6.3,D
12.52196,-83.85509,342.2,0.57,0.69,2021-03-05,1936,N,nominal,2.0NRT,296.3,11.8,D
12.36627,-85.96785,335.2,0.41,0.61,2021-03-05,1936,N,nominal,2.0NRT,307.6,4.1,D
12.37189,-85.96868,338.5,0.41,0.61,2021-03-05,1936,N,nominal,2.0NRT,304.6,4.1,D
12.3714,-85.97276,343.1,0.41,0.61,2021-03-05,1936,N,nominal,2.0NRT,306.2,4.2,D
12.36863,-85.9696,349.6,0.41,0.61,2021-03-05,1936,N,nominal,2.0NRT,308.1,8.2,D
12.37379,-85.97443,330,0.41,0.61,2021-03-05,1936,N,low,2.0NRT,304.6,3,D
12.42768,-85.8054,367,0.42,0.61,2021-03-05,1936,N,high,2.0NRT,308,5.7,D
12.42633,-86.10962,341.6,0.4,0.6,2021-03-05,1936,N,nominal,2.0NRT,305.9,5.3,D
12.3293,-86.91492,343.4,0.35,0.57,2021-03-05,1936,N,nominal,2.0NRT,303.2,2.7,D
12.3289,-86.91822,332.1,0.35,0.57,2021-03-05,1936,N,nominal,2.0NRT,300.4,2.7,D
12.35126,-86.9545,367,0.35,0.57,2021-03-05,1936,N,high,2.0NRT,304.4,10.4,D
12.35085,-86.95779,367,0.35,0.57,2021-03-05,1936,N,high,2.0NRT,308.3,11.5,D
12.35207,-86.94791,356.2,0.35,0.57,2021-03-05,1936,N,nominal,2.0NRT,306.4,7,D
12.35167,-86.95121,337.9,0.35,0.57,2021-03-05,1936,N,nominal,2.0NRT,303.6,10.4,D
12.35044,-86.96107,343.2,0.35,0.57,2021-03-05,1936,N,nominal,2.0NRT,299.3,11.5,D
12.38754,-86.70475,367,0.37,0.58,2021-03-05,1936,N,high,2.0NRT,314.4,7.9,D
12.38711,-86.70819,367,0.37,0.58,2021-03-05,1936,N,high,2.0NRT,313.8,7.9,D
12.35653,-86.95522,367,0.35,0.57,2021-03-05,1936,N,high,2.0NRT,305.9,10.4,D
12.35612,-86.95848,367,0.35,0.57,2021-03-05,1936,N,high,2.0NRT,303.9,11.5,D
12.38669,-86.71163,354.3,0.37,0.58,2021-03-05,1936,N,nominal,2.0NRT,312.9,5.6,D
12.35734,-86.94863,348.7,0.35,0.57,2021-03-05,1936,N,nominal,2.0NRT,305.9,7,D
12.35694,-86.95192,343.9,0.35,0.57,2021-03-05,1936,N,nominal,2.0NRT,304.9,10.4,D
12.35572,-86.96174,356.3,0.35,0.57,2021-03-05,1936,N,nominal,2.0NRT,299,11.5,D
12.38975,-86.70992,367,0.37,0.58,2021-03-05,1936,N,high,2.0NRT,311.9,8.1,D
12.39015,-86.70648,353,0.37,0.58,2021-03-05,1936,N,nominal,2.0NRT,311.9,8.1,D
12.38935,-86.71333,337.8,0.37,0.58,2021-03-05,1936,N,nominal,2.0NRT,309.6,4.1,D
12.39663,-86.88209,341.6,0.36,0.57,2021-03-05,1936,N,nominal,2.0NRT,310.7,3.5,D
12.43447,-87.01305,334.6,0.35,0.57,2021-03-05,1936,N,low,2.0NRT,308.1,4.6,D
12.43814,-87.02663,333.6,0.35,0.57,2021-03-05,1936,N,low,2.0NRT,307.8,1.8,D
12.45676,-87.00571,335.4,0.35,0.57,2021-03-05,1936,N,low,2.0NRT,310.3,1.7,D
12.60527,-87.00403,355.2,0.35,0.57,2021-03-05,1936,N,nominal,2.0NRT,319.6,6.5,D
12.62557,-86.9239,348.4,0.36,0.57,2021-03-05,1936,N,nominal,2.0NRT,310.8,3.1,D
12.63136,-87.05395,367,0.35,0.57,2021-03-05,1936,N,high,2.0NRT,318.2,9.2,D
12.63098,-87.05712,339.1,0.35,0.57,2021-03-05,1936,N,nominal,2.0NRT,312.2,4.8,D
12.63662,-87.05462,345.9,0.35,0.57,2021-03-05,1936,N,nominal,2.0NRT,310.1,3.5,D
12.69843,-86.9013,333.2,0.36,0.57,2021-03-05,1936,N,nominal,2.0NRT,307.4,3.1,D
12.70911,-86.69783,349.6,0.37,0.58,2021-03-05,1936,N,nominal,2.0NRT,309.5,4.1,D
12.68725,-86.88744,332.7,0.36,0.57,2021-03-05,1936,N,low,2.0NRT,307.1,2.1,D
12.7486,-87.05003,367,0.35,0.57,2021-03-05,1936,N,high,2.0NRT,316.1,8,D
12.77061,-87.3124,356.9,0.34,0.56,2021-03-05,1936,N,nominal,2.0NRT,307.3,6.6,D
12.90944,-86.17017,347.2,0.41,0.6,2021-03-05,1936,N,nominal,2.0NRT,304.4,4.3,D
12.91502,-86.17104,341.9,0.41,0.6,2021-03-05,1936,N,nominal,2.0NRT,302.7,4.3,D
12.78024,-87.31982,332.6,0.34,0.56,2021-03-05,1936,N,low,2.0NRT,305.8,4.1,D
12.78577,-87.31759,338.5,0.34,0.56,2021-03-05,1936,N,nominal,2.0NRT,303.5,3.5,D
12.80718,-87.22713,336,0.34,0.56,2021-03-05,1936,N,low,2.0NRT,309.4,3.2,D
12.80678,-87.23042,346.6,0.34,0.56,2021-03-05,1936,N,nominal,2.0NRT,308.9,3.2,D
12.92736,-87.62337,336.6,0.32,0.55,2021-03-05,1936,N,low,2.0NRT,308.1,2.2,D
12.9256,-87.62228,332.5,0.32,0.55,2021-03-05,1936,N,low,2.0NRT,306.6,1.1,D
12.96456,-87.59868,336.2,0.33,0.55,2021-03-05,1936,N,nominal,2.0NRT,305.4,3.6,D
-5.46101,-80.6636,339.9,0.51,0.66,2021-03-05,1930,N,nominal,2.0NRT,290.3,6.8,D
-5.46235,-80.66734,335.8,0.51,0.66,2021-03-05,1930,N,nominal,2.0NRT,290.6,8.2,D
-44.17195,-71.74626,347.2,0.5,0.49,2021-03-05,1924,N,nominal,2.0NRT,300.8,16.4,D
-43.81192,-71.34676,367,0.54,0.5,2021-03-05,1924,N,high,2.0NRT,335.4,97,D
-43.81025,-71.34021,345.8,0.54,0.5,2021-03-05,1924,N,nominal,2.0NRT,308.6,97,D
-43.80903,-71.35532,353.7,0.53,0.5,2021-03-05,1924,N,nominal,2.0NRT,305.5,9.5,D
-43.81186,-71.34919,367,0.54,0.5,2021-03-05,1924,N,high,2.0NRT,326.7,109.8,D
-43.81021,-71.34253,355.6,0.54,0.51,2021-03-05,1924,N,nominal,2.0NRT,312,105.5,D
-43.80897,-71.35784,342.7,0.54,0.5,2021-03-05,1924,N,nominal,2.0NRT,303.7,13,D
-43.79641,-71.34801,331.9,0.54,0.51,2021-03-05,1924,N,nominal,2.0NRT,300.7,4.3,D
-43.79805,-71.35459,342.6,0.54,0.5,2021-03-05,1924,N,nominal,2.0NRT,304.2,6.1,D
-43.68279,-71.8924,367,0.51,0.49,2021-03-05,1924,N,low,2.0NRT,328.8,139.3,D
-43.678,-71.89298,344.1,0.51,0.49,2021-03-05,1924,N,nominal,2.0NRT,303.9,53.5,D
-43.68026,-71.90219,340.5,0.51,0.49,2021-03-05,1924,N,nominal,2.0NRT,300.4,55.7,D
-43.67433,-71.89812,333.1,0.51,0.49,2021-03-05,1924,N,nominal,2.0NRT,301.7,55.7,D
-41.3796,-72.90054,339.4,0.52,0.5,2021-03-05,1924,N,nominal,2.0NRT,298.3,5.4,D
-41.36913,-72.89825,341.8,0.52,0.5,2021-03-05,1924,N,nominal,2.0NRT,302.6,18.5,D
-38.82436,-72.83511,367,0.61,0.53,2021-03-05,1924,N,high,2.0NRT,303.9,38.1,D
-38.82612,-72.84201,345,0.6,0.53,2021-03-05,1924,N,nominal,2.0NRT,300.9,24.9,D
-38.82787,-72.84889,350.8,0.6,0.53,2021-03-05,1924,N,nominal,2.0NRT,301.8,24.9,D
-38.81954,-72.83701,344.9,0.61,0.53,2021-03-05,1924,N,nominal,2.0NRT,301.7,38.1,D
-38.8213,-72.84392,355.3,0.6,0.53,2021-03-05,1924,N,nominal,2.0NRT,304.2,24.9,D
-38.82305,-72.85081,356.3,0.6,0.53,2021-03-05,1924,N,nominal,2.0NRT,305.5,24.9,D
-38.81823,-72.8527,353.1,0.6,0.53,2021-03-05,1924,N,nominal,2.0NRT,300.8,25.8,D
-38.81999,-72.85959,346.6,0.6,0.53,2021-03-05,1924,N,nominal,2.0NRT,302.6,12.4,D
-38.82512,-72.83701,367,0.61,0.53,2021-03-05,1924,N,high,2.0NRT,302.9,15.3,D
-38.82684,-72.84392,348.4,0.61,0.53,2021-03-05,1924,N,nominal,2.0NRT,300.9,15.3,D
-38.82855,-72.85084,340.5,0.6,0.53,2021-03-05,1924,N,nominal,2.0NRT,300.6,7.9,D
-38.82203,-72.84586,367,0.61,0.53,2021-03-05,1924,N,high,2.0NRT,303.8,52.2,D
-38.82031,-72.83894,350.6,0.61,0.53,2021-03-05,1924,N,nominal,2.0NRT,303.6,52.2,D
-38.82374,-72.85275,343.3,0.6,0.53,2021-03-05,1924,N,nominal,2.0NRT,305,21.1,D
-38.81892,-72.85467,367,0.6,0.53,2021-03-05,1924,N,high,2.0NRT,302.7,21.1,D
-38.82064,-72.86158,331.5,0.6,0.53,2021-03-05,1924,N,nominal,2.0NRT,301.6,21.1,D
-37.41908,-69.35581,337.2,0.49,0.65,2021-03-05,1924,N,nominal,2.0NRT,301.3,3.6,D
-38.35587,-72.80688,341.3,0.62,0.54,2021-03-05,1924,N,nominal,2.0NRT,312.4,89.8,D
-37.42085,-69.35983,335.1,0.49,0.65,2021-03-05,1924,N,nominal,2.0NRT,301.4,4.6,D
-38.23192,-72.81336,354.6,0.63,0.54,2021-03-05,1924,N,nominal,2.0NRT,312.5,49.2,D
-38.23383,-72.82096,332.2,0.63,0.54,2021-03-05,1924,N,low,2.0NRT,303.5,49.2,D
-38.18445,-72.96496,355.3,0.62,0.54,2021-03-05,1924,N,nominal,2.0NRT,307.8,46.5,D
-38.18568,-72.96459,354.5,0.62,0.54,2021-03-05,1924,N,nominal,2.0NRT,308.6,44.8,D
-37.83647,-73.20073,345,0.61,0.54,2021-03-05,1924,N,nominal,2.0NRT,311.1,115.9,D
-37.83808,-73.20715,334,0.61,0.54,2021-03-05,1924,N,nominal,2.0NRT,293.2,34.5,D
-37.62739,-73.48412,332.7,0.6,0.53,2021-03-05,1924,N,nominal,2.0NRT,293.6,3.9,D
-36.51207,-71.24162,333,0.42,0.61,2021-03-05,1924,N,nominal,2.0NRT,302.4,4,D
-36.45112,-72.14027,337.2,0.38,0.58,2021-03-05,1924,N,nominal,2.0NRT,301.1,7.4,D
-36.45222,-72.14443,351.5,0.38,0.58,2021-03-05,1924,N,nominal,2.0NRT,301.3,6.2,D
-34.10527,-70.45595,367,0.53,0.67,2021-03-05,1924,N,high,2.0NRT,300.4,8.6,D
-32.80127,-70.94899,356.4,0.54,0.68,2021-03-05,1924,N,nominal,2.0NRT,298.2,50.3,D
-5.58548,-35.82195,317,0.54,0.51,2021-03-06,0312,N,nominal,2.0NRT,290.3,2,N
-5.58686,-35.82355,316,0.54,0.51,2021-03-06,0312,N,nominal,2.0NRT,290.3,2,N
-9.66432,-37.61181,309.7,0.61,0.53,2021-03-06,0312,N,nominal,2.0NRT,292,0.9,N
-10.18045,-36.23859,306.8,0.49,0.48,2021-03-06,0312,N,nominal,2.0NRT,293.7,1,N
-10.76956,-37.14336,311.7,0.54,0.51,2021-03-06,0312,N,nominal,2.0NRT,294.2,3.1,N
-11.77174,-38.65674,309.2,0.33,0.55,2021-03-06,0312,N,nominal,2.0NRT,291.6,0.8,N
-11.77288,-38.65077,301.5,0.33,0.55,2021-03-06,0312,N,nominal,2.0NRT,291.3,0.7,N
-13.65539,-39.83897,301.8,0.36,0.58,2021-03-06,0318,N,nominal,2.0NRT,289.4,0.9,N
-13.65603,-39.83569,303.5,0.36,0.58,2021-03-06,0318,N,nominal,2.0NRT,289.5,0.9,N
-17.70317,-39.1818,325.9,0.56,0.51,2021-03-06,0318,N,nominal,2.0NRT,294.1,4.6,N
-17.70298,-39.18286,324.6,0.56,0.51,2021-03-06,0318,N,nominal,2.0NRT,294.1,4,N
-18.4556,-39.79104,306.1,0.59,0.53,2021-03-06,0318,N,nominal,2.0NRT,292.3,4.3,N
-18.45933,-39.7977,339.2,0.59,0.53,2021-03-06,0318,N,nominal,2.0NRT,293.2,4.3,N
-18.46417,-39.79877,339.8,0.59,0.53,2021-03-06,0318,N,nominal,2.0NRT,293.2,9.3,N
-18.44683,-39.82037,318.7,0.59,0.53,2021-03-06,0318,N,nominal,2.0NRT,292.5,3.3,N
-18.46223,-39.7946,338.6,0.59,0.53,2021-03-06,0318,N,nominal,2.0NRT,293.7,4.9,N
-18.46108,-39.80024,313.3,0.59,0.53,2021-03-06,0318,N,nominal,2.0NRT,292.2,8.6,N
-18.46707,-39.79568,316.2,0.59,0.53,2021-03-06,0318,N,nominal,2.0NRT,292.6,4.9,N
-18.54088,-40.1925,306.3,0.62,0.54,2021-03-06,0318,N,nominal,2.0NRT,292.1,1.8,N
-18.56509,-40.50019,325.6,0.32,0.55,2021-03-06,0318,N,nominal,2.0NRT,291.4,1.4,N
-18.57012,-40.50141,310.8,0.32,0.55,2021-03-06,0318,N,nominal,2.0NRT,290.4,1.4,N
-20.23265,-40.24272,303,0.58,0.52,2021-03-06,0318,N,nominal,2.0NRT,266,2.1,N
-20.23496,-40.23158,299.1,0.58,0.52,2021-03-06,0318,N,nominal,2.0NRT,264.4,1.2,N
-20.23975,-40.23273,325.2,0.58,0.52,2021-03-06,0318,N,nominal,2.0NRT,263.4,2.4,N
-20.2386,-40.23829,297.9,0.58,0.52,2021-03-06,0318,N,nominal,2.0NRT,264.6,1.7,N
-20.24224,-40.24502,302.7,0.58,0.52,2021-03-06,0318,N,nominal,2.0NRT,264.9,1.7,N
-20.2434,-40.23943,300.8,0.58,0.52,2021-03-06,0318,N,nominal,2.0NRT,264.9,1.7,N
-20.24454,-40.23387,318.8,0.58,0.52,2021-03-06,0318,N,nominal,2.0NRT,263.6,2.4,N
-20.2482,-40.24055,312.7,0.58,0.52,2021-03-06,0318,N,nominal,2.0NRT,264.2,3.5,N
-20.24934,-40.235,296.7,0.58,0.52,2021-03-06,0318,N,nominal,2.0NRT,262.9,2.1,N
-36.86459,-71.38194,324.1,0.56,0.51,2021-03-06,0506,N,nominal,2.0NRT,285.3,4,N
-37.44038,-69.05184,322.2,0.41,0.45,2021-03-06,0506,N,nominal,2.0NRT,289,1.9,N
-37.41648,-69.35978,323.9,0.43,0.46,2021-03-06,0506,N,nominal,2.0NRT,288.9,1.3,N
-37.42062,-69.36124,299.8,0.43,0.46,2021-03-06,0506,N,nominal,2.0NRT,288.2,1.3,N
-37.57804,-69.13055,303.3,0.41,0.45,2021-03-06,0506,N,nominal,2.0NRT,288.7,0.7,N
-38.08166,-68.70822,304.8,0.39,0.44,2021-03-06,0506,N,nominal,2.0NRT,290.2,0.4,N
-38.16896,-68.83691,301.5,0.39,0.44,2021-03-06,0506,N,nominal,2.0NRT,291.3,0.7,N
-38.23835,-68.66817,309.2,0.57,0.43,2021-03-06,0506,N,nominal,2.0NRT,290.3,1.3,N
-38.2874,-68.63618,304.3,0.57,0.43,2021-03-06,0506,N,nominal,2.0NRT,290.5,0.9,N
-38.34727,-68.63593,309.9,0.57,0.43,2021-03-06,0506,N,nominal,2.0NRT,290.4,1.7,N
-38.33401,-69.0559,339.1,0.4,0.44,2021-03-06,0506,N,nominal,2.0NRT,291.3,2.5,N
-38.4108,-68.71411,304.2,0.57,0.43,2021-03-06,0506,N,nominal,2.0NRT,289.3,1.4,N
-39.20679,-66.13574,325.1,0.44,0.38,2021-03-06,0506,N,nominal,2.0NRT,292.3,2.6,N
-39.20774,-66.13069,309.2,0.44,0.38,2021-03-06,0506,N,nominal,2.0NRT,291.6,1.3,N
-37.83345,-73.203,367,0.33,0.55,2021-03-06,0506,N,high,2.0NRT,288.9,8.6,N
